Question,A,B,C,D,Answer
How many 3 digit numbers are completely divisible by 6 ,149,150,151,166,B
The greatest number by which the product of three consecutive multiples of 3 is always divisible is ,54,81,162,243,C
If p,1,- 3,3,- 1,B
If n 1 x where x is the product of four consecutive positive integers then which of the following is are true ,I only,I and II only,I and III only,None of these ,C
If the seven digit number 876p37q is divided by 225 then the value of p and q respectively are ,0 and 0,9 and 0,0 and 5,9 and 5,C
What is the remainder when 2,1,2,3,4,B
A rational number between text frac 3 4 and text frac 3 8 is ,$${\text{ }}\frac{7}{9}$$,$${\text{ }}\frac{7}{3}$$,$${\text{ }}\frac{5}{9}$$,$${1\text{ }}\frac{9}{16}$$,C
If the operation is defined by a b a b ab then 5 7 equals ,12,- 47,- 23,35,C
The smallest five digit number which is divisible by 12 18 and 21 is ,10080,30256,10224,50321,A
 1 frac 1 2 frac 1 4 frac 1 7 frac 1 14 frac 1 28 is equal to ,2,2.5,3,3.5,A
In a two digit number the digit at the unit s place is 1 less than twice the digit at the ten s place If the digits at unit s and ten s place are interchanged the difference between the new and the original number is less than the original number by 20 The original number is ,59,23,35,47,D
Which of the following numbers is exactly divisible by 24 ,35718,63810,537804,3125736,D
 46351 36418 4505 1357,2,3,4,6,C
If a and b are positive integers and frac a b 3 5 frac 4 7 then ,b > a,b < a,b = a,b $$ \geqslant $$ a,B
25,1,2,24,25,D
How many prime numbers are there between 100 to 200 ,21,20,16,11,A
The digit in the unit s place of 251 ,1,4,5,6,B
The digits indicated by in 3422213 so that this number is divisible by 99 are ,"1, 9","3, 7","4, 6","5, 5",A
Two numbers when divided by a certain divisor leave the remainders 4375 and 2986 respectively but when the sum of two numbers is divided by the same divisor the remainder is 2361 The divisor in question is ,4675,4900,5000,None of these,C
The numbers from 1 to 29 are written side by side as follows ,0,1,3,None of these,C
 If this number is divided by 9 then what is the remainder ,- 120,- 124,- 126,- 128,C
Find the sum of all positive multiples of 3 less than 50 ,400,404,408,412,C
The value of left 0 overline 63 0 overline 37 right is ,1,$$\frac{{100}}{{99}}$$,$$\frac{{99}}{{100}}$$,$$\frac{{100}}{{33}}$$,B
If 1 is added to the both the numerator and the denominator of a fraction it becomes frac 1 4 If 2 is added to both the numerator and the denominator of that fraction it becomes frac 1 3 The sum of the numerator and the denominator and the denominator of the fraction is ,8,13,22,27,A
A man ate 100 grapes in 5 days Each day he ate 6 more grapes then those he ate on the earlier day How many grapes did he eat on the first day ,8,12,54,76,A
The least number of five digits which is divisible by 123 ,10037,10086,10081,10063,B
Let S be the set of prime numbers greater than or equal to 2 and less than 100 Multiply all the elements of S With how many consecutive zeros will the product end ,1,4,5,10,A
Find the least 6 digit number which is exactly divisible by 349 ,100163,101063,160063,None of these,A
The value of 5,755,760,765,770,A
A number when divided by 3 leaves a remainder 1 When the quotient is divided by 2 it leaves a remainder 1 What will be the remainder when numbers is divided by 6 ,2,3,4,5,C
In a division sum the divisor is 12 times the quotient and 5 times the remainder If the remainder is 48 then the dividend is ,2404,3648,4808,4848,D
If frac 3 4 of a number is 7 more than frac 1 6 of the number then frac 5 3 of the number is ,12,18,15,20,D
The solution to the inequality 12x 66 leqslant 6 is ,x $$ \leqslant $$ 6,0 $$ \leqslant $$ x $$ \leqslant $$ 6,-6 $$ \leqslant $$ x $$ \leqslant $$ 6,-6 $$ \leqslant $$ x $$ \leqslant $$ 0,A
If a 0 4 ,b > a > c,a > b > c,a > c > d ,c > a > b,D
2,132,32,43,75,A
The least number which must be added to the greatest number of 4 digits in order that the sum may be exactly divisible by 307 is ,"7, 5","3, 5","6, 4","4, 2",D
A number when divided by three consecutive numbers 9 11 13 leaves the remainders 8 9 and 8 respectively If the order of divisors is reversed the remainders will be ,"10, 8, 9","10, 1, 6","8, 9, 8","9, 8, 8",B
The divisor is 25 times the quotient and 5 times the remainder If the quotient is 16 then the dividend is ,400,480,6400,6480,D
The remainder when 7,0,1,49,341,B
The difference between the square of two consecutive odd integers is always divisible by ,3,6,7,8,D
The smallest number that must be added to 803642 in order to obtain a multiple of 11 is ,1,4,7,9,C
The number of terms between 11 and 200 which are divisible by 7 but not by 3 are ,18,19,27,28,A
Unit s digit in 784 ,0,4,6,8,A
If n is any positive integer 3,7,12,17,145,C
When 100,444,445,446,448,A
Which is the greatest 5 digit number exactly divisible by 279 ,99603,99550,99882,None of these,C
How many number between 1000 and 5000 are exactly divisible by 225 ,16,18,19,12,B
The greatest value among the fractions frac 2 7 frac 1 3 frac 5 6 frac 3 4 ,$$\frac{3}{4}$$,$$\frac{5}{6}$$,$$\frac{1}{3}$$,$$\frac{2}{7}$$,B
The sum of three consecutive odd natural numbers each divisible by 3 is 63 What is the largest among them ,21,24,27,36,C
If the some of a number and its reciprocal be 2 then number is ,0,1,-1,2,B
If two numbers are each divided by the same divisor the remainder are respectively 3 and 4 If the sum of two numbers be divided by the same divisor the remainder is 2 The divisor is ,9,7,5,3,C
A 4 digit number is formed by repeating a 2 digit number such as 2525 3232 etc Any number of this form is exactly divisible by ,7,11,13,Smallest 3-digit prime number,D
If a,$$\frac{1}{3}$$,$$\frac{1}{3{\sqrt 3 }}$$,$$\frac{2}{{\sqrt 3 }}$$,1,B
Which is not a prime number ,13,19,21,17,C
If x and y are positive integers such that 3x 7y is a multiple of 11 then which of the followings is also a multiple of 11 ,5x - 3y,9x + 4y,4x + 6y,x +  y + 6,A
If the symbol x denotes the greatest integer less than or equal to x then the value of ,0,9,12,49,C
A number when divided by 195 leaves a remainder 47 If the same number is divided by 15 the remainder will be ,1,2,3,4,B
A young girl counted in the following way on the fingers of her left hand She started calling the thumb 1 the index finger 2 middle finger 3 ring finger 4 little finger 5 then reversed direction calling the ring finger 6 middle finger 7 index finger 8 thumb 9 and then back to the index finger for 10 middle finger for 11 and so on She counted upto 1994 She ended on her,thumb,index finger,middle finger,ring finger,B
The numbers 1 2 3 4 1000 are multiplied together The number of zeros at the end on the right of the product must be ,30,200,211,249,D
The number 89715938 is divisible by 4 The unknown non zero digit marked as will be ,2,3,4,6,C
If p is a prime number greater than 3 then p,6 but not 12,12 but not 24,24,None of these,C
By which number should 0 022 be multiplied so that product become 66 ,3000,3200,4000,3600,A
 1 frac 1 2 frac 1 4 frac 1 7 frac 1 14 frac 1 28 is equal to ,2,2.5,3,3.5,A
Which one of the following is a factor of the sum of first twenty five natural numbers ,26,24,13,12,C
The value of frac 3 157 times 4126 times 3 198 63 972 times 2835 121 ,0.002,0.02,0.2,2,C
Five times of a positive integer is 3 less than twice the square of that number The number is ,3,13,23,33,A
A number divided by 68 gives the quotient 260 and remainder zero If the same number is divided by 65 the remainder is ,0,1,2,3,A
The sum of the perfect square between 120 and 300 is ,1204,1024,1296,1400,D
What is the remainder when 4,20,41,50,None of these,D
If n is a natural number and n p 1 x 1 p 2 x 2 p 3 x 3 where p,$${x_1} + {x_2} + {x_3}$$,$${x_1} \times {x_2} \times {x_3}$$,$$\left( {{x_1} + 1} \right)\left( {{x_2} + 1} \right)\left( {{x_3} + 1} \right)$$,None of these,B
The number of prime factors in the expression 6,54,64,71,81,B
Sum of three consecutive even integers is 54 Find the least integer among them ,18,15,14,16,D
On multiplying a number by 7 all the digit in the product appear as 3 s the smallest such numbers is ,47649,47719,47619,48619,C
Find the largest number which exactly divides every number of the form n,6,12,24,48,C
Two number when divided by 17 leaves remainder 13 and 11 respectively If the sum of those two numbers is divided by 17 the remainder will be ,13,11,7,4,C
Unit digit in left 264 right 102 left 264 right 103 is ,0,4,6,8,A
The unit digit in the product 7,1,2,3,4,D
If sum of the two number is 80 and ratio is 3 5 then find numbers ,"50, 30","60, 20","20, 60","30, 50",D
 frac 2 3 of three fourth of a number is ,$$\frac{1}{2}$$ of the number,$$\frac{1}{3}$$ of the number,$$\frac{8}{9}$$ of the number,$$\frac{11}{12}$$ of the number,A
The greatest four digit number which is exactly divisible by each one of the numbers 12 18 21 and 28 ,9828,9882,9928,9288,A
A number exceeds its two fifth by 75 The number is ,125,100,112,150,A
The smallest number which should be added to 756896 so as to obtain a multiple of 11 is ,1,2,3,5,C
If sum of two numbers be a and their product be b then the sum of their reciprocals is ,$$\frac{{1}}{{b}}$$ + $$\frac{{1}}{{b}}$$,$$\frac{{b}}{{a}}$$,$$\frac{{a}}{{b}}$$,$$\frac{{1}}{{ab}}$$,C
If the numbers root 3 of 9 root 4 of 20 root 6 of 25 are arranged in ascending order then the right arrangement is ,"$$ \root 6 \of {25} , < \root 4 \of {20} , < \root 3 \of 9 $$","$$ \root 3 \of 9 , < \root 4 \of {20} , < \root 6 \of {25} $$","$$ \root 6 \of {25} , < \root 3 \of 9 , < \root 4 \of {20} $$","$$ \root 4 \of {20} , < \root 3 \of 9 , < \root 6 \of {25} $$",C
Which of the following fraction is the smallest ,$$\frac{{8}}{{15}}$$,$$\frac{{14}}{{33}}$$,$$\frac{{7}}{{13}}$$,$$\frac{{11}}{{13}}$$,B
 When n is divisible by 5 the remainder is 2 What is the remainder when n,2,3,1,4,D
 left 3 25 3 26 3 27 3 28 right is divisible by ,11,16,25,30,D
 text 999 frac 998 999 times 999 is equal to ,998999,999899,989999,999989,A
 0 overline 001 is equal to ,$$\frac{1}{1000}$$,$$\frac{1}{999}$$,$$\frac{1}{99}$$,$$\frac{1}{9}$$,B
If the sum of two numbers is 3 and the sum of their product is equal to ,$$\frac{3}{2}$$,$$\frac{2}{3}$$,- $$\frac{3}{2}$$,- $$\frac{2}{3}$$,C
A man spends frac 1 3 of his income on food frac 2 5 of his income on house rent frac 1 5 of his income on clothes If he still has Rs 400 left with him his income is ,Rs. 4000,Rs. 5000,Rs. 6000,Rs. 7000,C
If p q r are all real numbers then p q ,(p - q) (q - r) (r - p),3(p - q) (q - r) (r - p),1,0,B
The numbers 2272 and 875 are divided by a three digit numbers N giving the same remainder The sum of the digits of N is ,10,11,12,13,A
The remainder when 15,0,4,15,18,A
Which one of the following numbers is divisible by 15 ,17325,23755,29515,30560,A
How many numbers will be there between 300 and 500 where 4 comes only one time ,89,99,110,120,B
What least value must be assigned to so that the number 63576 2 is divisible by 8 ,1,2,3,4,C
The number 1 3 5 7 99 and 128 are multiplied together The number of zeros at the end of the product must be ,19,22,7,Nil,C
The largest among the numbers ,$${\left( {0.1} \right)^2}$$,"$$\sqrt {0.0121\,} $$",0.12,$$\sqrt {0.0004} $$,C
The product of two numbers is 120 and the sum of their squares is 289 The sum of the two number is ,23,7,13,169,A
The digit in unit s place of the product 2153 ,1,3,7,9,C
A number of boys raised Rs 400 for a famine relief fund each boy giving as many 25 paise coins as there were boys The number of boys was ,40,16,20,100,A
The greatest whole number by which the expression n,6,24,12,48,D
The sum of all natural numbers from 75 to 97 is ,1598,1798,1958,1978,D
If frac 4 5 of an estate be worth Rs 16800 then the value of frac 3 7 of it is ,Rs. 90000,Rs. 9000,Rs. 72000,Rs. 21000,B
Which of the following number is not divided by 18 ,54036,50436,34056,65043,D
Which one of the following numbers is not a square of any natural number ,17956,18225,63592,53361,C
The fractions frac 1 3 text frac 4 7 and frac 2 5 written in ascending order given by ,$$\frac{4}{7} < \frac{1}{3} < \frac{2}{5}$$,$$\frac{2}{5} < \frac{4}{7} < \frac{1}{3}$$,$$\frac{1}{3} < \frac{2}{5} < \frac{4}{7}$$,$$\frac{4}{7} < \frac{1}{3} < \frac{2}{5}$$,C
If 17,17,16,1,2,C
Given that three numbers are such that the second number is twice the first and thrice the third Also the average of the three numbers is 44 then the difference of the first and the third is ,10,11,12,13,C
A number is doubled and 9 is added If the resultant is tripled it becomes 75 What is the number ,6,3.5,8,None of these,C
If a and b are two distinct natural numbers which one of the following is true ,$$\sqrt {a + b}  > \sqrt a  + \sqrt b $$,$$\sqrt {a + b}  = \sqrt a  + \sqrt b $$,$$\sqrt {a + b}  < \sqrt a  + \sqrt b $$,$$ab = 1$$,C
Which of the following fraction is the smallest ,$$\frac{7}{6}$$,$$\frac{7}{9}$$,$$\frac{4}{5}$$,$$\frac{5}{7}$$,D
 frac 1 5 of a number exceeds frac 1 7 of the same number by 10 The number is ,25,150,175,200,C
The product of two numbers is 0 008 One of the number is frac 1 5 of the other The smaller number is ,0.2,0.4,0.02,0.04,D
When an integer K is divided by 3 the remainder is 1 and when K 1 is divided by 5 The remainder is 0 Of the following the possible value of K is ,62,63,64,65,C
A number when divided by 136 leaves remainder 36 If the same number is divided by 17 the remainder will be ,9,7,3,2,D
Find the value of frac 1 5 999 frac 494 495 times 99 ,90000,99000,90900,99990,B
If m and n are positive integers and m n is an even number then m,4,6,8,12,A
The least among the fractions frac 15 16 frac 19 20 frac 24 25 frac 34 35 is ,$$\frac{{34}}{{35}}$$,$$\frac{{15}}{{16}}$$,$$\frac{{19}}{{20}}$$,$$\frac{{24}}{{25}}$$,B
What decimal of a week is an hour ,0.0059,0.0062,0.062,0.059,A
Each member of a picnic party contributed twice as many rupees as the total number of members as the the total collection was Rs 3042 The number of member present in the party was ,2,32,40,39,D
The value of left 1 frac 1 2 right left 1 frac 1 3 right left 1 frac 1 4 right left 1 frac 1 120 right ,30,40.5,60.5,121,C
It is given that text text 2 32 1 is exactly divisible by a certain number which one of the following is also definitely divisible by the same number ,$${{\text{2}}^{96}} + 1$$,$${\text{7}} \times {{\text{2}}^{33}}$$,$${{\text{2}}^{16}} - 1$$,$${{\text{2}}^{16}} + 1$$,A
The unit digit of the expression 25 6251 36 528 73 54 ,6,5,4,0,D
In an examination a student was asked find frac 3 14 of a certain number By mistake he found frac 3 4 of it his answer is 150 more than the correct answer The given number is ,500,280,240,180,B
Find the unit digit in the product left 4387 right 245 times left 621 right 72 ,1,2,5,7,D
Which of the following is the largest fraction text frac 6 7 frac 5 6 frac 7 8 frac 4 5 ,$$\frac{6}{7}$$,$$\frac{4}{5}$$,$$\frac{5}{6}$$,$$\frac{7}{8}$$,D
Largest fraction among frac 2 5 frac 5 6 frac 11 15 and frac 7 8 is ,$$\frac{7}{8}$$,$$\frac{{11}}{{15}}$$,$$\frac{5}{6}$$,$$\frac{2}{5}$$,A
If 4x,2,9,12,10,B
A number consists of two digits such that the digit in the ten s place is less by 2 than the digit in the unit place Three times the number added to frac 6 7 times the number obtained by reversing digits equals 108 The sum of digits in the number is ,8,9,6,7,C
252 m of pant cloth and 141 m of shirt cloth are available in a cloth store To stitch one pant and one shirt 2 frac 1 2 m and 1 frac 3 4 m of cloth are needed respectively Then the approximate number of pants and shirts that can be made out of it are ,"(80, 100)","(100, 80)","(100, 90)","(90, 80)",B
In a farm there are cows and hens If heads are counted there are 180 if legs are counted there are 420 The number of cows in the farm is ,130,50,150,30,D
 frac 1 20 frac 1 30 frac 1 42 frac 1 56 frac 1 72 frac 1 90 frac 1 110 frac 1 132 is equal to ,$$\frac{1}{8}$$,$$\frac{1}{7}$$,$$\frac{1}{6}$$,$$\frac{1}{10}$$,C
The greatest number among the following 0 7 sqrt 0 16 1 02 frac 0 6 24 1 2 times 0 83 and sqrt 1 44 ,$$0.7 + \sqrt {0.16} $$,$$\sqrt {1.44} $$,$$1.2 \times 0.83$$,$$1.02 - \frac{{0.6}}{{24}}$$,B
The least number that must be subtracted from 63520 to make the result a perfect square is ,30,24,14,16,D
The sum of the numerator and denominator of a positive fraction is 11 If 2 is added to both numerator and denominator the fraction is increased by frac 1 24 The difference of numerator and denominator of the fraction is ,5,3,1,9,C
The digit in unit s place of the number 1570 ,4,1,2,3,A
A number which divided by 192 gives a remainder of 54 What remainder would be obtained on dividing the same number by 16 ,2,4,6,8,C
What will be the unit digit in the 7,5,7,9,1,B
In an examination a student scores 4 marks for every correct answer and losses 1 mark for every wrong answer A student attempted all the 200 questions and scored 200 marks The number of questions he answered correctly was ,82,80,68,60,B
The product of two positive numbers is 11520 and their quotient is frac 9 5 Find the difference between two numbers ,60,64,74,70,B
If a and b are odd numbers then which of the following is even ,a + b + ab,a + b - 1,a + b + 1,a + b + 2ab,D
The denominator of a fraction is 3 more than its numerator If the numerator is increased by 7 and denominator is decreased by 2 we obtain 2 The sum of numerator and denominator of the fraction is ,5,13,17,19,B
The value of left 99 frac 95 99 right times 99 is ,9798,9997,9898,9896,D
A number when divided by 91 gives a remainder 17 When the same number is divided by 13 The remainder will be ,0,4,6,3,B
Of the three numbers the second is twice the first and is also thrice the third If the average of these three numbers is 44 the largest number is ,24,36,72,108,C
A positive integer when divided by 425 gives a remainder 45 When the same number is divided by 17 the remainder will be ,7,8,11,10,C
The value of text 0 text overline 2 text 0 text overline 3 text 0 text overline 32 is ,$$0.\overline {87} $$,$$0.\overline {77} $$,$$0.\overline {82} $$,$$0.\overline {86} $$,A
 0 overline 142857 div 0 overline 285714 is equal to ,10,2,$$\frac{1}{2}$$,$$\frac{1}{3}$$,C
A man read frac 2 5 th of a book on the first day He read frac 2 5 rd more on second day than he read in the first day 15 pages were left for the third day The number of pages in the book is ,100,105,225,250,C
The digit in unit s place of the product ,0,2,3,5,A
Thrice the square of a natural number decreased by four times the number is equal to 50 more than the number the number is ,6,5,10,6,B
 999 frac 1 7 999 frac 2 7 999 frac 3 7 999 frac 4 7 999 frac 5 7 999 frac 6 7 is simplified to ,5997,5979,5994,2997,A
The unit digit in left 122 right 173 is ,2,4,6,8,A
 2 16 1 is divisible by ,11,13,17,19,C
If n is a whole number greater then 1 then n,16,12,10,8,B
64329 is divided by a certain number 175 114 and 213 appears as three successive remainders The divisor is ,184,224,234,296,C
Three numbers are in the ratio 1 2 3 and the sum of their cubes is 4500 The smallest number will be ,4,5,6,10,B
The number 2272 and 875 are divided by a 3 digit number N giving the same remainders The sum of the digit is ,10,11,12,13,A
When 2,4,3,2,1,B
Unit digit of the number 22 ,4,6,7,8,D
A number consists of two digits If the number formed by interchange the digits is added to the original number the resulting number i e the sum must be divisible by ,11,9,5,3,A
The unit digit in the sum of left 124 right 372 left 124 right 373 ,5,4,2,0,D
The number of integers in between 100 and 600 which are divisible by 4 and 6 both is ,40,42,41,50,C
Find the least number of five digits which is divisible by 333 ,10328,10323,10333,10332,B
What is sum of all natural numbers from 1 to 100 ,5050,6000,5000,5052,A
If a 7 b 5 c 3 then the value of a,- 12,0,8,12,D
While writing all the numbers from 700 to 1000 how many numbers occur in which the first digits greater than the second digit and the second digit is greater than the third digit ,61,64,78,85,D
98th term of the infinite series 1 2 3 4 1 2 3 4 1 2 is ,1,2,3,4,B
If x and y are two digits of the number 653xy such that the number is divisible by 80 then x y is equal to ,3,4,5,6,D
Find the sum of all positive multiples of 3 less than 50 ,400,404,408,412,C
The value of left 0 overline 63 0 overline 37 right is ,1,$$\frac{{100}}{{99}}$$,$$\frac{{99}}{{100}}$$,$$\frac{{100}}{{33}}$$,B
If 1 is added to the both the numerator and the denominator of a fraction it becomes frac 1 4 If 2 is added to both the numerator and the denominator of that fraction it becomes frac 1 3 The sum of the numerator and the denominator and the denominator of the fraction is ,8,13,22,27,A
A man ate 100 grapes in 5 days Each day he ate 6 more grapes then those he ate on the earlier day How many grapes did he eat on the first day ,8,12,54,76,A
The least number of five digits which is divisible by 123 ,10037,10086,10081,10063,B
If a 4011 and b 3989 then value of ab ,15999879,15899879,15989979,15998879,A
5349 is added to 3957 Then 7062 is subtracted from the sum The result is not divisible by ,4,3,7,11,C
Find the sum of all positive multiples of 5 less than 100 ,925,960,950,990,C
A number divided by 52 gives remainder 45 If the number divided by 13 the remainder will be ,5,6,12,7,B
The greatest among following numbers is left 3 right frac 1 3 left 2 right frac 1 2 1 left 6 right frac 1 6 ,$${\left( 2 \right)^{\frac{1}{2}}}$$,1,$${\left( 6 \right)^{\frac{1}{6}}}$$,$${\left( 3 \right)^{\frac{1}{3}}}$$,D
If m and n are positive integers then the digit in the unit s place of 5,1,5,6,n + m,A
 frac 256 256 144 144 112 is equal to ,420,400,360,320,B
In doing a question of division with zero remainder a candidate took 12 divisor instead of 21 The quotient obtained by him was 35 The correct quotient is ,0,12,13,20,D
The number of prime numbers between 0 and 50 is ,14,15,16,17,B
What number multiplied by 48 will give the same product as 173 multiplied by 240 ,495,545,685,865,D
Between two distinct rational numbers a and b there exists another rational number which is ,$$\frac{a}{2}$$,$$\frac{b}{2}$$,$$\frac{ab}{2}$$,$$\frac{a + b}{2}$$,D
A number is divisible by 11 if the difference between the sums of the digit in odd even places respectively is ,A multiple of 3,A multiple of 5,Zero or a multiple of 7,Zero or a multiple of 11,D
6 3 3 1 is equal to ,19,20,36,53,C
325325 is a six digit number It is divisible by ,7 ONLY,11 ONLY,13 ONLY,"ALL 7, 11 AND 13",D
If a and b are two numbers such that ab 0 then ,a = 0 and b = 0,a = 0 or b = 0 or both,a = 0 and b $$ \ne $$ 0,b = 0 and a $$ \ne $$ 0,B
The least number more than 5000 which is divisible by 73 is ,5009,5037,5073,5099,B
What is 348 times 265 ,88740,89750,92220,95700,C
The number 534677 is divisible by 777 The difference of divisor and remainder is ,577,676,687,789,B
Which of the following is a prime number ,19,20,21,22,A
If 13 frac 13w left 1 w right then 2w ,$$\frac{1}{4}$$,$$\frac{1}{2}$$,1,2,C
If you subtract 1 from 1 what will be the result ,- 2,0,1,2,D
All natural numbers and 0 are called the numbers ,rational,integer,whole,prime,C
For an integer n n n n 1 n 2 3 2 1,0,1,2,3,D
 Then 1 2 3 100 when divided by 5 leaves remainder,12,22,26,53,A
A number is multiplied by 11 and 11 is added to the product If the resulting number is divisible by 13 the smallest original number is ,17,29,37,53,B
The least number more than 5000 which is divisible by 73 is ,5009,5037,5073,5099,B
What is 348 times 265 ,88740,89750,92220,95700,C
The number 534677 is divisible by 777 The difference of divisor and remainder is ,577,676,687,789,B
Which of the following is a prime number ,19,20,21,22,A
If 13 frac 13w left 1 w right then 2w ,$$\frac{1}{4}$$,$$\frac{1}{2}$$,1,2,C
In a certain series each number except the first and second is obtained by adding the previous two numbers If the first no is 2 and sixth no is 26 then the seventh number is ,52,46,40,42,D
If 1 ,Any positive integer,Any negative integer,Any odd natural number,Any even natural number,C
Sunil entered a shopping center and spent one half of the money that he had When he finished his purchase he found that he had as many paise as he had rupees and half as many rupees as he had paise when he went How much money did he have when he entered ,Rs. 75.50,Rs. 98.98,Rs. 99.98,None of these,C
11 X frac 693 9 ,3,5,7,9,C
What is the least number of square tiles required to pave the floor of a room 15 m 17 cm long and 9 m 2 cm broad ,840,841,820,814,D
287 287 269 269 2 287 269 ,534,446,354,324,D
What number should replace M in this multiplication problem ,0,2,4,8,A
397 397 104 104 2 397 104 ,250001,251001,260101,261001,B
 sqrt 2 is a an ,rational number ,natural number,irrational number,integer,C
If a number is divisible by both 11 and 13 then it must be necessarily ,429,Divisible by (11 × 13),Divisible by (11 + 13),Divisible by (13 - 11),B
5,$$\frac{{11}}{5}$$,$$\frac{5}{{11}}$$,$$\frac{{13}}{5}$$,$$\frac{5}{{13}}$$,A
Three numbers which are co prime to one another are such that the product of the first two is 551 and that of last two is 1073 The sum of the three numbers is ,75,81,85,89,C
The sum and products of two numbers are 12 and 35 respectively The sum of their reciprocals will be ,$$\frac{1}{3}$$,$$\frac{1}{5}$$,$$\frac{{12}}{{35}}$$,$$\frac{{35}}{{12}}$$,C
The HCF and LCM of two numbers are 44 and 264 respectively If the first number is divided by 2 the quotient is 44 The other number is ,147,528,132,264,C
A teacher wants to arrange his students in an equal number of rows and columns If there are 1369 students the number of students in last row are ,37,33,63,47,A
The remainder when 12,0,1,2,3,C
The remainder when 75,0,1,5,7,B
The product of the digits of a three digit number is a perfect square and perfect cube both is ,126,256,18,None of these,A
The LCM of two numbers is 1020 and their HCF is 34 the possible pair of number is ,"255, 34","102, 204","204, 170",None of these,C
Sunny gets frac 7 9 times as many marks in QA as in ENGLISH If his total combined marks in both the papers is 90 His marks in QA is ,50,60,70,80,C
A two digit number ab is added to another number ba which is obtained by reversing the digits then we get three digit number Thus a b equals to ,at least 18,2ab,2(a + b),(a + b) ≥ 10,D
A gardener plants his garden with 5550 trees and arranged them so that there is one plant more per row as there are rows then number of trees in a row is ,56,74,76,75,D
The sum of two numbers is 18 The greatest product of these two number can be ,17,81,80,Can't determined,B
The unit digit of 316 ,4,5,1,7,D
A number when divided by 14 leaves reminder of 8 but when the same number is divided by 7 it will leave the remainder ,3,2,1,4,A
P and Q are two positive integers such that PQ 64 Which of the following cannot be the value of P Q ,16,21,35,65,C
How many numbers less than 1000 are multiple of both 10 and 13 ,6,7,8,9,B
If 10,5,10,14,20,C
Which of the following numbers is divisible by 3 7 9 and 11 ,639,2079,3791,37911,B
When a certain positive integer P is divided by another positive integer the remainder is r 1 When a second positive integer Q is divided by the same integer the remainder is r 2 and when P Q is divided by the same divisor the remainder is r 3 Then the divisor may be ,$${r_{1}}$$$${r_{2}}$$$${r_{3}}$$,$${r_{1}}$$ + $${r_{2}}$$ - $${r_{3}}$$,$${r_{1}}$$ - $${r_{2}}$$ + $${r_{3}}$$,$${r_{1}}$$ + $${r_{2}}$$ - $${r_{3}}$$,D
The number of two digit prime numbers which remain prime even inverting the position of its digits is ,4,5,9,10,C
